"date","cpi_can","cpi_us","exrate_can","gdp_can","gdp_us","ippi_can","mxp_us","oil_wti","ppi_us","unemp_can","unemp_us"
2003-12-01,NA,NA,97.96,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,103.7,186.3,98.67,1534133,1.24012143850383,78.6,98.5,34.31,150.3,7.3,9.8
2004-02-01,103.7,186.7,96.12,1533153,2.51901341096051,80.2,98.9,34.69,150.3,7.3,9.7
2004-03-01,103.7,187.1,96.51,1546782,3.68229549354374,80.7,99.1,36.74,151.2,7.3,10
2004-04-01,104,187.4,96,1550713,2.34361574652796,81.7,99.4,36.75,151.9,7.2,9.6
2004-05-01,104.7,188.2,93.82,1552199,3.86519086567423,82.7,99.6,40.28,152.7,7.1,9.7
2004-06-01,104.8,188.9,94.85,1559745,3.15289812926828,82.4,99.7,38.03,152.9,7.2,9.6
2004-07-01,104.8,189.1,97.33,1561166,4.44937936261801,82.2,99.7,40.78,152,7.1,9.5
2004-08-01,104.7,189.2,98.05,1567772,3.65244101562627,82.4,100,44.9,152.3,7,9.4
2004-09-01,104.8,189.8,99.83,1572150,3.14829751998559,81.8,100.1,45.94,152.6,6.9,9.4
2004-10-01,105.2,190.8,102.75,1572634,4.17651836692173,80.8,100,53.28,153.7,7.1,9.7
2004-11-01,105.7,191.7,106.38,1578521,3.99460896798682,79.5,100.9,48.47,153.9,7.2,9.4
2004-12-01,105.8,191.7,103.82,1578808,6.08260348603883,80.3,101.3,43.15,154.3,7.1,9.3
2005-01-01,105.8,191.6,103.57,1586464,5.16969957756739,80.7,101.6,46.84,154.8,6.9,9.2
2005-02-01,105.9,192.4,102.32,1587514,3.72577745703994,81.5,101.7,48.15,155.1,7,9.2
2005-03-01,106.2,193.1,104.02,1582075,0.585983274096145,81.3,102,54.19,155.5,6.9,9.1
2005-04-01,106.4,193.7,102.77,1593743,2.17292132504676,81.5,102.4,52.98,155.9,6.7,9
2005-05-01,106.3,193.6,101.26,1600541,1.21440556632279,81.6,102.2,49.83,156.1,7,8.9
2005-06-01,106.6,193.7,102.98,1605305,3.85582617451319,81.1,102,56.35,155.6,6.8,9
2005-07-01,106.8,194.9,104.85,1609419,3.29731375240498,80.4,101.8,59,155.8,6.7,8.8
2005-08-01,107.3,196.1,105.85,1615485,4.48040266056225,80.2,101.9,64.99,155.7,6.7,8.9
