series_id,file_name,country,variable_description,frequency,unit,transformation,lag_rule,first_date,last_date,notes,source_link
cpi_can,cpi_canada_t.csv,Canada,"Consumer Price Index, all-items, seasonally adjusted",Monthly,CPI index level (StatCan SA monthly table),Target: inflation_t = log(CPI_t) - log(CPI_t-1),Use lagged predictors only (starting with lag 1),2004-01-01,2026-02-01,StatCan table 18-10-0006-01.,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000601
cpi_us,cpi_usa.csv,United States,"Consumer Price Index, all-items, seasonally adjusted",Monthly,Index 1982-1984 = 100 (FRED: SA),Target: inflation_t = log(CPI_t) - log(CPI_t-1),Use lagged predictors only (starting with lag 1),2004-01-01,2026-02-01,FRED monthly SA CPI series.,https://fred.stlouisfed.org/series/CPIAUCSL
oil_wti,crude_oil.csv,Global,WTI crude oil spot price,Monthly,Dollars per barrel (FRED: NSA),"Predictor: log-difference, then lag 1+",Use lagged predictors only (starting with lag 1),2004-01-01,2026-03-01,FRED monthly NSA WTI series.,https://fred.stlouisfed.org/series/MCOILWTICO
u6_us,labour_usa.csv,United States,U-6 unemployment rate,Monthly,Percent (FRED: SA),Predictor: lagged level; robustness check with first difference,Use lagged predictors only (starting with lag 1),2004-01-01,2026-02-01,FRED monthly SA U-6 series.,https://fred.stlouisfed.org/series/U6RATE
ppi_us,ppi_usa (2).csv,United States,Producer price index proxy,Monthly,Index 1982 = 100 (FRED: SA),"Predictor: log-difference, then lag 1+",Use lagged predictors only (starting with lag 1),2004-01-01,2026-02-01,FRED WPSFD49208: SA monthly PPI (finished goods less energy).,https://fred.stlouisfed.org/series/WPSFD49208
mxp_us,mxp_usa.csv,United States,US import/export price index (MXP),Monthly,Import/Export price index level (BLS MXP),"Predictor: log-difference, then lag 1+",Use lagged predictors only (starting with lag 1),NA,NA,BLS MXP program source; keep selected series details in appendix.,https://www.bls.gov/mxp/
exrate_can,can_exchange_rate.csv,Canada,CAD effective exchange rate (broad basket),Monthly,"Nominal effective exchange rate index, broad basket","Predictor: log-difference, then lag 1+",Use lagged predictors only (starting with lag 1),2003-12-31,2026-02-28,StatCan table 33-10-0163-01.,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310016301
gdp_can,real_gdp_canada_t.csv,Canada,Monthly real GDP series,Monthly,"x 1,000,000 chained (2017) dollars, SAAR","Predictor: log-difference, then lag 1+",Use lagged predictors only (starting with lag 1),2004-01-01,2026-01-01,StatCan table 36-10-0434-01.,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610043401
gdp_us,real_gdp_usa.csv,United States,Brave-Butters-Kelley real GDP series,Monthly,Annualized percent change from preceding period (FRED: SA),"Predictor: keep as rate series, then lag 1+",Use lagged predictors only (starting with lag 1),2004-01-01,2025-12-01,FRED monthly SA annualized growth series.,https://fred.stlouisfed.org/series/BBKMGDP
ippi_can,ippi_can.xlsx,Canada,Industrial Product Price Index,Monthly,Industrial product price index level,"Predictor: log-difference, then lag 1+",Use lagged predictors only (starting with lag 1),2004-01-01,2026-02-01,StatCan table 18-10-0265-01.,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810026501
unemp_can,labour_canada_t.xlsx,Canada,Unemployment rate (Canada),Monthly,"Unemployment rate, percent",Predictor: lagged level; robustness check with first difference,Use lagged predictors only (starting with lag 1),2004-01-01,2026-02-01,StatCan table 14-10-0287-01.,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410028701
