series_id,n_rows,n_missing_date,n_missing_value,n_duplicate_months,start_date,end_date,value_min,value_max
cpi_can,266,0,0,0,2004-01-01,2026-02-01,103.7,166.4
cpi_us,266,0,1,0,2004-01-01,2026-02-01,186.3,327.46
exrate_can,267,0,0,0,2003-12-31,2026-02-28,93.22,127.31
gdp_can,265,0,0,0,2004-01-01,2026-01-01,1533153,2342804
gdp_us,264,0,0,0,2004-01-01,2025-12-01,-71.97953814426106,44.68157356454488
ippi_can,266,0,0,0,2004-01-01,2026-02-01,78.6,139.7
mxp_us,265,0,0,0,2004-01-01,2026-02-01,98.5,129.7
oil_wti,267,0,0,0,2004-01-01,2026-03-01,16.55,133.88
ppi_us,266,0,0,0,2004-01-01,2026-02-01,150.3,271.26
u6_us,266,0,1,0,2004-01-01,2026-02-01,6.6,22.9
unemp_can,266,0,0,0,2004-01-01,2026-02-01,4.8,14.2
