"series","n_obs","date_min","date_max","n_missing_months","n_value_na"
"cpi_can",266,"2004-01-01","2026-02-01",0,0
"cpi_us",265,"2004-01-01","2026-02-01",1,0
"exrate_can",267,"2003-12-01","2026-02-01",0,0
"gdp_can",265,"2004-01-01","2026-01-01",0,0
"gdp_us",264,"2004-01-01","2025-12-01",0,0
"ippi_can",266,"2004-01-01","2026-02-01",0,0
"mxp_us",265,"2004-01-01","2026-02-01",1,0
"oil_wti",267,"2004-01-01","2026-03-01",0,0
"ppi_us",266,"2004-01-01","2026-02-01",0,0
"unemp_can",266,"2004-01-01","2026-02-01",0,0
"unemp_us",265,"2004-01-01","2026-02-01",1,0
