observation_date,WPSFD49208
2004-01-01,150.300
2004-02-01,150.300
2004-03-01,151.200
2004-04-01,151.900
2004-05-01,152.700
2004-06-01,152.900
2004-07-01,152.000
2004-08-01,152.300
2004-09-01,152.600
2004-10-01,153.700
2004-11-01,153.900
2004-12-01,154.300
2005-01-01,154.800
2005-02-01,155.100
2005-03-01,155.500
2005-04-01,155.900
2005-05-01,156.100
2005-06-01,155.600
2005-07-01,155.800
2005-08-01,155.700
2005-09-01,156.400
2005-10-01,156.200
2005-11-01,156.400
2005-12-01,156.700
2006-01-01,157.100
2006-02-01,156.700
2006-03-01,157.000
2006-04-01,157.300
2006-05-01,157.300
2006-06-01,157.800
2006-07-01,157.200
2006-08-01,158.200
2006-09-01,158.800
2006-10-01,158.200
2006-11-01,159.100
2006-12-01,159.700
2007-01-01,160.200
2007-02-01,161.400
2007-03-01,161.900
2007-04-01,162.300
2007-05-01,162.300
2007-06-01,162.400
2007-07-01,162.800
2007-08-01,163.000
2007-09-01,163.500
2007-10-01,164.600
2007-11-01,164.900
2007-12-01,165.400
2008-01-01,166.600
2008-02-01,167.000
2008-03-01,167.700
2008-04-01,168.200
2008-05-01,169.000
2008-06-01,169.700
2008-07-01,170.700
2008-08-01,171.300
2008-09-01,171.800
2008-10-01,173.000
2008-11-01,172.800
2008-12-01,172.400
2009-01-01,172.200
2009-02-01,171.800
2009-03-01,171.800
2009-04-01,172.400
2009-05-01,171.800
2009-06-01,172.600
2009-07-01,171.900
2009-08-01,172.200
2009-09-01,172.000
2009-10-01,172.500
2009-11-01,173.100
2009-12-01,173.700
2010-01-01,174.200
2010-02-01,174.500
2010-03-01,175.700
2010-04-01,175.500
2010-05-01,175.800
2010-06-01,174.800
2010-07-01,175.300
2010-08-01,175.200
2010-09-01,175.900
2010-10-01,176.100
2010-11-01,176.500
2010-12-01,177.100
2011-01-01,177.900
2011-02-01,179.800
2011-03-01,180.100
2011-04-01,180.500
2011-05-01,180.300
2011-06-01,180.900
2011-07-01,181.700
2011-08-01,182.300
2011-09-01,182.900
2011-10-01,183.100
2011-11-01,183.600
2011-12-01,183.700
2012-01-01,184.400
2012-02-01,184.600
2012-03-01,185.100
2012-04-01,185.200
2012-05-01,185.400
2012-06-01,185.700
2012-07-01,186.300
2012-08-01,186.800
2012-09-01,187.000
2012-10-01,187.200
2012-11-01,187.900
2012-12-01,187.800
2013-01-01,188.500
2013-02-01,188.300
2013-03-01,188.900
2013-04-01,188.500
2013-05-01,188.800
2013-06-01,188.900
2013-07-01,189.100
2013-08-01,189.500
2013-09-01,189.300
2013-10-01,189.700
2013-11-01,190.100
2013-12-01,190.800
2014-01-01,191.700
2014-02-01,192.000
2014-03-01,192.600
2014-04-01,193.700
2014-05-01,193.500
2014-06-01,193.900
2014-07-01,194.500
2014-08-01,194.600
2014-09-01,194.800
2014-10-01,195.600
2014-11-01,195.600
2014-12-01,195.800
2015-01-01,196.100
2015-02-01,195.800
2015-03-01,195.600
2015-04-01,195.300
2015-05-01,195.800
2015-06-01,196.600
2015-07-01,196.500
2015-08-01,196.800
2015-09-01,196.900
2015-10-01,196.400
2015-11-01,196.600
2015-12-01,196.400
2016-01-01,197.200
2016-02-01,197.300
2016-03-01,196.800
2016-04-01,196.800
2016-05-01,196.900
2016-06-01,197.300
2016-07-01,197.500
2016-08-01,197.100
2016-09-01,197.600
2016-10-01,197.500
2016-11-01,197.400
2016-12-01,198.100
2017-01-01,198.600
2017-02-01,199.000
2017-03-01,199.800
2017-04-01,200.900
2017-05-01,200.300
2017-06-01,200.700
2017-07-01,200.800
2017-08-01,200.700
2017-09-01,200.700
2017-10-01,201.700
2017-11-01,202.100
2017-12-01,202.200
2018-01-01,202.400
2018-02-01,202.200
2018-03-01,203.600
2018-04-01,203.000
2018-05-01,203.500
2018-06-01,203.200
2018-07-01,204.000
2018-08-01,204.000
2018-09-01,204.200
2018-10-01,205.200
2018-11-01,206.300
2018-12-01,207.600
2019-01-01,207.400
2019-02-01,207.400
2019-03-01,207.900
2019-04-01,207.700
2019-05-01,207.900
2019-06-01,208.100
2019-07-01,208.400
2019-08-01,208.200
2019-09-01,208.400
2019-10-01,209.300
2019-11-01,210.400
2019-12-01,210.400
2020-01-01,210.100
2020-02-01,210.000
2020-03-01,209.900
2020-04-01,210.200
2020-05-01,213.100
2020-06-01,210.400
2020-07-01,210.500
2020-08-01,210.500
2020-09-01,210.900
2020-10-01,211.700
2020-11-01,211.800
2020-12-01,211.700
2021-01-01,212.500
2021-02-01,213.900
2021-03-01,214.600
2021-04-01,216.100
2021-05-01,218.200
2021-06-01,220.200
2021-07-01,220.782
2021-08-01,222.575
2021-09-01,224.943
2021-10-01,225.743
2021-11-01,227.268
2021-12-01,228.639
2022-01-01,230.924
2022-02-01,233.794
2022-03-01,236.056
2022-04-01,238.797
2022-05-01,240.943
2022-06-01,241.992
2022-07-01,244.322
2022-08-01,244.936
2022-09-01,246.135
2022-10-01,247.209
2022-11-01,249.791
2022-12-01,250.559
2023-01-01,251.016
2023-02-01,249.775
2023-03-01,250.738
2023-04-01,250.722
2023-05-01,250.697
2023-06-01,250.896
2023-07-01,251.096
2023-08-01,251.423
2023-09-01,251.796
2023-10-01,252.027
2023-11-01,252.621
2023-12-01,252.898
2024-01-01,253.911
2024-02-01,255.843
2024-03-01,256.215
2024-04-01,256.308
2024-05-01,256.491
2024-06-01,257.169
2024-07-01,257.499
2024-08-01,258.856
2024-09-01,259.541
2024-10-01,259.334
2024-11-01,261.687
2024-12-01,262.138
2025-01-01,262.984
2025-02-01,264.933
2025-03-01,263.603
2025-04-01,263.204
2025-05-01,263.887
2025-06-01,264.511
2025-07-01,266.093
2025-08-01,266.576
2025-09-01,267.459
2025-10-01,268.121
2025-11-01,268.596
2025-12-01,269.035
2026-01-01,268.900
2026-02-01,271.260
